t,x,y
20.22,0.04374999999999986,0.0
20.225,0.04394999999999986,0.0
20.23,0.044149999999999856,0.0
20.235,0.044349999999999855,0.0
20.24,0.044549999999999854,0.0
20.245,0.04474999999999985,0.0
20.25,0.04494999999999985,0.0
20.255,0.04514999999999985,0.0
20.26,0.04534999999999985,0.0
20.265,0.04554999999999985,0.0
20.27,0.045749999999999846,0.0
20.275,0.045949999999999845,0.0
20.28,0.046149999999999844,0.0
20.285,0.04634999999999984,0.0
20.29,0.04654999999999984,0.0
20.295,0.04674999999999984,0.0
20.3,0.04694999999999984,0.0
20.305,0.04714999999999984,0.0
20.31,0.04734999999999984,0.0
20.315,0.047549999999999835,0.0
20.32,0.047749999999999834,0.0
20.325,0.04794999999999983,0.0
20.33,0.04814999999999983,0.0
20.335,0.04834999999999983,0.0
20.34,0.04854999999999983,0.0
20.345,0.04874999999999983,0.0
20.35,0.04894999999999983,0.0
20.355,0.049149999999999826,0.0
20.36,0.049349999999999825,0.0
20.365,0.04954999999999982,0.0
20.37,0.04974999999999982,0.0
20.375,0.04994999999999982,0.0
20.38,0.05014999999999982,0.0
20.385,0.05034999999999982,0.0
20.39,0.05054999999999982,0.0
20.395,0.050749999999999816,0.0
20.4,0.050949999999999815,0.0
20.405,0.051149999999999814,0.0
20.41,0.05134999999999981,0.0
20.415,0.05154999999999981,0.0
20.42,0.05174999999999981,0.0
20.425,0.05194999999999981,0.0
20.43,0.05214999999999981,0.0
20.435,0.052349999999999806,0.0
20.44,0.052549999999999805,0.0
20.445,0.052749999999999804,0.0
20.45,0.0529499999999998,0.0
20.455,0.0531499999999998,0.0
20.46,0.0533499999999998,0.0
20.465,0.0535499999999998,0.0
20.47,0.0537499999999998,0.0
20.475,0.0539499999999998,0.0
20.48,0.054149999999999796,0.0
20.485,0.054349999999999794,0.0
20.49,0.05454999999999979,0.0
20.495,0.05474999999999979,0.0
20.5,0.05494999999999979,0.0
20.505,0.05514999999999979,0.0
20.51,0.05534999999999979,0.0
20.515,0.05554999999999979,0.0
20.52,0.055749999999999786,0.0
20.525,0.055949999999999785,0.0
20.53,0.05614999999999978,0.0
20.535,0.05634999999999978,0.0
20.54,0.05654999999999978,0.0
20.545,0.05674999999999978,0.0
20.55,0.05694999999999978,0.0
20.555,0.05714999999999978,0.0
20.56,0.057349999999999776,0.0
20.565,0.057549999999999775,0.0
20.57,0.057749999999999774,0.0
20.575,0.05794999999999977,0.0
20.58,0.05814999999999977,0.0
20.585,0.05834999999999977,0.0
20.59,0.05854999999999977,0.0
20.595,0.05874999999999977,0.0
20.6,0.058949999999999766,0.0
20.605,0.059149999999999765,0.0
20.61,0.059349999999999764,0.0
20.615,0.05954999999999976,0.0
20.62,0.05974999999999976,0.0
20.625,0.05994999999999976,0.0
20.63,0.06014999999999976,0.0
20.635,0.06034999999999976,0.0
20.64,0.06054999999999976,0.0
20.645,0.060749999999999756,0.0
20.65,0.060949999999999754,0.0
20.655,0.06114999999999975,0.0
20.66,0.06134999999999975,0.0
20.665,0.06154999999999975,0.0
20.67,0.06174999999999975,0.0
20.675,0.06194999999999975,0.0
20.68,0.06214999999999975,0.0
20.685,0.062349999999999746,0.0
20.69,0.06254999999999974,0.0
20.695,0.06274999999999975,0.0
20.7,0.06294999999999976,0.0
20.705,0.06314999999999976,0.0
20.71,0.06334999999999977,0.0
20.715,0.06354999999999977,0.0
20.72,0.06374999999999978,0.0
20.725,0.06394999999999978,0.0
20.73,0.06414999999999979,0.0
20.735,0.0643499999999998,0.0
20.74,0.0645499999999998,0.0
20.745,0.06474999999999981,0.0
20.75,0.06494999999999981,0.0
20.755,0.06514999999999982,0.0
20.76,0.06534999999999982,0.0
20.765,0.06554999999999983,0.0
20.77,0.06574999999999984,0.0
20.775,0.06594999999999984,0.0
20.78,0.06614999999999985,0.0
20.785,0.06634999999999985,0.0
20.79,0.06654999999999986,0.0
20.795,0.06674999999999986,0.0
20.8,0.06694999999999987,0.0
20.805,0.06714999999999988,0.0
20.81,0.06734999999999988,0.0
20.815,0.06754999999999989,0.0
20.82,0.0677499999999999,0.0
20.825,0.0679499999999999,0.0
20.83,0.0681499999999999,0.0
20.835,0.06834999999999991,0.0
20.84,0.06854999999999992,0.0
20.845,0.06874999999999992,0.0
20.85,0.06894999999999993,0.0
20.855,0.06914999999999993,0.0
20.86,0.06934999999999994,0.0
20.865,0.06954999999999995,0.0
20.87,0.06974999999999995,0.0
20.875,0.06994999999999996,0.0
20.88,0.07014999999999996,0.0
20.885,0.07034999999999997,0.0
20.89,0.07054999999999997,0.0
20.895,0.07074999999999998,0.0
20.9,0.07094999999999999,0.0
20.905,0.07114999999999999,0.0
20.91,0.07135,0.0
20.915,0.07155,0.0
20.92,0.07175000000000001,0.0
20.925,0.07195000000000001,0.0
20.93,0.07215000000000002,0.0
20.935,0.07235000000000003,0.0
20.94,0.07255000000000003,0.0
20.945,0.07275000000000004,0.0
20.95,0.07295000000000004,0.0
20.955,0.07315000000000005,0.0
20.96,0.07335000000000005,0.0
20.965,0.07355000000000006,0.0
20.97,0.07375000000000007,0.0
20.975,0.07395000000000007,0.0
20.98,0.07415000000000008,0.0
20.985,0.07435000000000008,0.0
20.99,0.07455000000000009,0.0
20.995,0.0747500000000001,0.0
21.0,0.0749500000000001,0.0
21.005,0.0751500000000001,0.0
21.01,0.07535000000000011,0.0
21.015,0.07555000000000012,0.0
21.02,0.07575000000000012,0.0
21.025,0.07595000000000013,0.0
21.03,0.07615000000000013,0.0
21.035,0.07635000000000014,0.0
21.04,0.07655000000000015,0.0
21.045,0.07675000000000015,0.0
21.05,0.07695000000000016,0.0
21.055,0.07715000000000016,0.0
21.06,0.07735000000000017,0.0
21.065,0.07755000000000017,0.0
21.07,0.07775000000000018,0.0
21.075,0.07795000000000019,0.0
21.08,0.07815000000000019,0.0
21.085,0.0783500000000002,0.0
21.09,0.0785500000000002,0.0
21.095,0.07875000000000021,0.0
21.1,0.07895000000000021,0.0
21.105,0.07915000000000022,0.0
21.11,0.07935000000000023,0.0
21.115,0.07955000000000023,0.0
21.12,0.07975000000000024,0.0
21.125,0.07995000000000024,0.0
21.13,0.08015000000000025,0.0
21.135,0.08035000000000025,0.0
21.14,0.08055000000000026,0.0
21.145,0.08075000000000027,0.0
21.15,0.08095000000000027,0.0
21.155,0.08115000000000028,0.0
21.16,0.08135000000000028,0.0
21.165,0.08155000000000029,0.0
21.17,0.0817500000000003,0.0
21.175,0.0819500000000003,0.0
21.18,0.0821500000000003,0.0
21.185,0.08235000000000031,0.0
21.19,0.08255000000000032,0.0
21.195,0.08275000000000032,0.0
21.2,0.08295000000000033,0.0
21.205,0.08315000000000033,0.0
21.21,0.08335000000000034,0.0
21.215,0.08355000000000035,0.0
21.22,0.08375000000000035,0.0
21.225,0.08395000000000036,0.0
21.23,0.08415000000000036,0.0
21.235,0.08435000000000037,0.0
21.24,0.08455000000000037,0.0
21.245,0.08475000000000038,0.0
21.25,0.08495000000000039,0.0
21.255,0.08515000000000039,0.0
21.26,0.0853500000000004,0.0
21.265,0.0855500000000004,0.0
21.27,0.08575000000000041,0.0
21.275,0.08595000000000041,0.0
21.28,0.08615000000000042,0.0
21.285,0.08635000000000043,0.0
21.29,0.08655000000000043,0.0
21.295,0.08675000000000044,0.0
21.3,0.08695000000000044,0.0
21.305,0.08715000000000045,0.0
21.31,0.08735000000000046,0.0
21.315,0.08755000000000046,0.0
21.32,0.08775000000000047,0.0
21.325,0.08795000000000047,0.0
21.33,0.08815000000000048,0.0
21.335,0.08835000000000048,0.0
21.34,0.08855000000000049,0.0
21.345,0.0887500000000005,0.0
21.35,0.0889500000000005,0.0
21.355,0.0891500000000005,0.0
21.36,0.08935000000000051,0.0
21.365,0.08955000000000052,0.0
21.37,0.08975000000000052,0.0
21.375,0.08995000000000053,0.0
21.38,0.09015000000000054,0.0
21.385,0.09035000000000054,0.0
21.39,0.09055000000000055,0.0
21.395,0.09075000000000055,0.0
21.4,0.09095000000000056,0.0
21.405,0.09115000000000056,0.0
21.41,0.09135000000000057,0.0
21.415,0.09155000000000058,0.0
21.42,0.09175000000000058,0.0
21.425,0.09195000000000059,0.0
21.43,0.09215000000000059,0.0
21.435,0.0923500000000006,0.0
21.44,0.0925500000000006,0.0
21.445,0.09275000000000061,0.0
21.45,0.09295000000000062,0.0
21.455,0.09315000000000062,0.0
21.46,0.09335000000000063,0.0
21.465,0.09355000000000063,0.0
21.47,0.09375000000000064,0.0
21.475,0.09395000000000064,0.0
21.48,0.09415000000000065,0.0
21.485,0.09435000000000066,0.0
21.49,0.09455000000000066,0.0
21.495,0.09475000000000067,0.0
21.5,0.09495000000000067,0.0
21.505,0.09515000000000068,0.0
21.51,0.09535000000000068,0.0
21.515,0.09555000000000069,0.0
21.52,0.0957500000000007,0.0
21.525,0.0959500000000007,0.0
21.53,0.09615000000000071,0.0
21.535,0.09635000000000071,0.0
21.54,0.09655000000000072,0.0
21.545,0.09675000000000072,0.0
21.55,0.09695000000000073,0.0
21.555,0.09715000000000074,0.0
21.56,0.09735000000000074,0.0
21.565,0.09755000000000075,0.0
21.57,0.09775000000000075,0.0
21.575,0.09795000000000076,0.0
21.58,0.09815000000000076,0.0
21.585,0.09835000000000077,0.0
21.59,0.09855000000000078,0.0
21.595,0.09875000000000078,0.0
21.6,0.09895000000000079,0.0
21.605,0.09915000000000079,0.0
21.61,0.0993500000000008,0.0
21.615,0.0995500000000008,0.0
21.62,0.09975000000000081,0.0
21.625,0.09995000000000082,0.0
21.63,0.10015000000000082,0.0
21.635,0.10035000000000083,0.0
21.64,0.10055000000000083,0.0
21.645,0.10075000000000084,0.0
21.65,0.10095000000000084,0.0
21.655,0.10115000000000085,0.0
21.66,0.10135000000000086,0.0
21.665,0.10155000000000086,0.0
21.67,0.10175000000000087,0.0
21.675,0.10195000000000087,0.0
21.68,0.10215000000000088,0.0
21.685,0.10235000000000088,0.0
21.69,0.10255000000000089,0.0
21.695,0.1027500000000009,0.0
21.7,0.1029500000000009,0.0
21.705,0.10315000000000091,0.0
21.71,0.10335000000000091,0.0
21.715,0.10355000000000092,0.0
21.72,0.10375000000000092,0.0
21.725,0.10395000000000093,0.0
21.73,0.10415000000000094,0.0
21.735,0.10435000000000094,0.0
21.74,0.10455000000000095,0.0
21.745,0.10475000000000095,0.0
21.75,0.10495000000000096,0.0
21.755,0.10515000000000096,0.0
21.76,0.10535000000000097,0.0
21.765,0.10555000000000098,0.0
21.77,0.10575000000000098,0.0
21.775,0.10595000000000099,0.0
21.78,0.106150000000001,0.0
21.785,0.106350000000001,0.0
21.79,0.106550000000001,0.0
21.795,0.10675000000000101,0.0
21.8,0.10695000000000102,0.0
21.805,0.10715000000000102,0.0
21.81,0.10735000000000103,0.0
21.815,0.10755000000000103,0.0
21.82,0.10775000000000104,0.0
21.825,0.10795000000000105,0.0
21.83,0.10815000000000105,0.0
21.835,0.10835000000000106,0.0
21.84,0.10855000000000106,0.0
21.845,0.10875000000000107,0.0
21.85,0.10895000000000107,0.0
21.855,0.10915000000000108,0.0
21.86,0.10935000000000109,0.0
21.865,0.10955000000000109,0.0
21.87,0.1097500000000011,0.0
21.875,0.1099500000000011,0.0
21.88,0.11015000000000111,0.0
21.885,0.11035000000000111,0.0
21.89,0.11055000000000112,0.0
21.895,0.11075000000000113,0.0
21.9,0.11095000000000113,0.0
21.905,0.11115000000000114,0.0
21.91,0.11135000000000114,0.0
21.915,0.11155000000000115,0.0
21.92,0.11175000000000115,0.0
21.925,0.11195000000000116,0.0
21.93,0.11215000000000117,0.0
21.935,0.11235000000000117,0.0
21.94,0.11255000000000118,0.0
21.945,0.11275000000000118,0.0
21.95,0.11295000000000119,0.0
21.955,0.1131500000000012,0.0
21.96,0.1133500000000012,0.0
21.965,0.1135500000000012,0.0
21.97,0.11375000000000121,0.0
21.975,0.11395000000000122,0.0
21.98,0.11415000000000122,0.0
21.985,0.11435000000000123,0.0
21.99,0.11455000000000123,0.0
21.995,0.11475000000000124,0.0
22.0,0.11495000000000125,0.0
22.005,0.11515000000000125,0.0
22.01,0.11535000000000126,0.0
22.015,0.11555000000000126,0.0
22.02,0.11575000000000127,0.0
22.025,0.11595000000000127,0.0
22.03,0.11615000000000128,0.0
22.035,0.11635000000000129,0.0
22.04,0.11655000000000129,0.0
22.045,0.1167500000000013,0.0
22.05,0.1169500000000013,0.0
22.055,0.11715000000000131,0.0
22.06,0.11735000000000131,0.0
22.065,0.11755000000000132,0.0
22.07,0.11775000000000133,0.0
22.075,0.11795000000000133,0.0
22.08,0.11815000000000134,0.0
22.085,0.11835000000000134,0.0
22.09,0.11855000000000135,0.0
22.095,0.11875000000000135,0.0
22.1,0.11895000000000136,0.0
22.105,0.11915000000000137,0.0
22.11,0.11935000000000137,0.0
22.115,0.11955000000000138,0.0
22.12,0.11975000000000138,0.0
22.125,0.11995000000000139,0.0
22.13,0.1201500000000014,0.0
22.135,0.1203500000000014,0.0
22.14,0.1205500000000014,0.0
22.145,0.12075000000000141,0.0
22.15,0.12095000000000142,0.0
22.155,0.12115000000000142,0.0
22.16,0.12135000000000143,0.0
22.165,0.12155000000000143,0.0
22.17,0.12175000000000144,0.0
22.175,0.12195000000000145,0.0
22.18,0.12215000000000145,0.0
22.185,0.12235000000000146,0.0
22.19,0.12255000000000146,0.0
22.195,0.12275000000000147,0.0
22.2,0.12295000000000147,0.0
22.205,0.12315000000000148,0.0
22.21,0.12335000000000149,0.0
22.215,0.12355000000000149,0.0
22.22,0.1237500000000015,0.0
22.225,0.1239500000000015,0.0
22.23,0.12415000000000151,0.0
22.235,0.12435000000000151,0.0
22.24,0.12455000000000152,0.0
22.245,0.12475000000000153,0.0
22.25,0.12495000000000153,0.0
22.255,0.12515000000000154,0.0
22.26,0.12535000000000154,0.0
22.265,0.12555000000000155,0.0
22.27,0.12575000000000155,0.0
22.275,0.12595000000000156,0.0
22.28,0.12615000000000157,0.0
22.285,0.12635000000000157,0.0
22.29,0.12655000000000158,0.0
22.295,0.12675000000000158,0.0
22.3,0.1269500000000016,0.0
22.305,0.1271500000000016,0.0
22.31,0.1273500000000016,0.0
22.315,0.1275500000000016,0.0
22.32,0.1277500000000016,0.0
22.325,0.12795000000000162,0.0
22.33,0.12815000000000162,0.0
22.335,0.12835000000000163,0.0
22.34,0.12855000000000164,0.0
22.345,0.12875000000000164,0.0
22.35,0.12895000000000165,0.0
22.355,0.12915000000000165,0.0
22.36,0.12935000000000166,0.0
22.365,0.12955000000000166,0.0
22.37,0.12975000000000167,0.0
22.375,0.12995000000000168,0.0
22.38,0.13015000000000168,0.0
22.385,0.1303500000000017,0.0
22.39,0.1305500000000017,0.0
22.395,0.1307500000000017,0.0
22.4,0.1309500000000017,0.0
22.405,0.1311500000000017,0.0
22.41,0.13135000000000172,0.0
22.415,0.13155000000000172,0.0
22.42,0.13175000000000173,0.0
22.425,0.13195000000000173,0.0
22.43,0.13215000000000174,0.0
22.435,0.13235000000000174,0.0
22.44,0.13255000000000175,0.0
22.445,0.13275000000000176,0.0
22.45,0.13295000000000176,0.0
22.455,0.13315000000000177,0.0
22.46,0.13335000000000177,0.0
22.465,0.13355000000000178,0.0
22.47,0.13375000000000178,0.0
22.475,0.1339500000000018,0.0
22.48,0.1341500000000018,0.0
22.485,0.1343500000000018,0.0
22.49,0.1345500000000018,0.0
22.495,0.1347500000000018,0.0
22.5,0.13495000000000182,0.0
22.505,0.13515000000000182,0.0
22.51,0.13535000000000183,0.0
22.515,0.13555000000000184,0.0
22.52,0.13575000000000184,0.0
22.525,0.13595000000000185,0.0
22.53,0.13615000000000185,0.0
22.535,0.13635000000000186,0.0
22.54,0.13655000000000186,0.0
22.545,0.13675000000000187,0.0
22.55,0.13695000000000188,0.0
22.555,0.13715000000000188,0.0
22.56,0.1373500000000019,0.0
22.565,0.1375500000000019,0.0
22.57,0.1377500000000019,0.0
22.575,0.1379500000000019,0.0
22.58,0.1381500000000019,0.0
22.585,0.13835000000000192,0.0
22.59,0.13855000000000192,0.0
22.595,0.13875000000000193,0.0
22.6,0.13895000000000193,0.0
22.605,0.13915000000000194,0.0
22.61,0.13935000000000194,0.0
22.615,0.13955000000000195,0.0
22.62,0.13975000000000196,0.0
22.625,0.13995000000000196,0.0
22.63,0.14015000000000197,0.0
22.635,0.14035000000000197,0.0
22.64,0.14055000000000198,0.0
22.645,0.14075000000000198,0.0
22.65,0.140950000000002,0.0
22.655,0.141150000000002,0.0
22.66,0.141350000000002,0.0
22.665,0.141550000000002,0.0
22.67,0.141750000000002,0.0
22.675,0.14195000000000202,0.0
22.68,0.14215000000000202,0.0
22.685,0.14235000000000203,0.0
22.69,0.14255000000000204,0.0
22.695,0.14275000000000204,0.0
22.7,0.14295000000000205,0.0
22.705,0.14315000000000205,0.0
22.71,0.14335000000000206,0.0
22.715,0.14355000000000206,0.0
22.72,0.14375000000000207,0.0
22.725,0.14395000000000208,0.0
22.73,0.14415000000000208,0.0
22.735,0.1443500000000021,0.0
22.74,0.1445500000000021,0.0
22.745,0.1447500000000021,0.0
22.75,0.1449500000000021,0.0
22.755,0.1451500000000021,0.0
22.76,0.14535000000000212,0.0
22.765,0.14555000000000212,0.0
22.77,0.14575000000000213,0.0
22.775,0.14595000000000213,0.0
22.78,0.14615000000000214,0.0
22.785,0.14635000000000215,0.0
22.79,0.14655000000000215,0.0
22.795,0.14675000000000216,0.0
22.8,0.14695000000000216,0.0
22.805,0.14715000000000217,0.0
22.81,0.14735000000000217,0.0
22.815,0.14755000000000218,0.0
22.82,0.14775000000000219,0.0
22.825,0.1479500000000022,0.0
22.83,0.1481500000000022,0.0
22.835,0.1483500000000022,0.0
22.84,0.1485500000000022,0.0
22.845,0.1487500000000022,0.0
22.85,0.14895000000000222,0.0
22.855,0.14915000000000223,0.0
22.86,0.14935000000000223,0.0
22.865,0.14955000000000224,0.0
22.87,0.14975000000000224,0.0
22.875,0.14995000000000225,0.0
22.88,0.15015000000000225,0.0
22.885,0.15035000000000226,0.0
22.89,0.15055000000000227,0.0
22.895,0.15075000000000227,0.0
22.9,0.15095000000000228,0.0
22.905,0.15115000000000228,0.0
22.91,0.1513500000000023,0.0
22.915,0.1515500000000023,0.0
22.92,0.1517500000000023,0.0
22.925,0.1519500000000023,0.0
22.93,0.1521500000000023,0.0
22.935,0.15235000000000232,0.0
22.94,0.15255000000000232,0.0
22.945,0.15275000000000233,0.0
22.95,0.15295000000000233,0.0
22.955,0.15315000000000234,0.0
22.96,0.15335000000000235,0.0
22.965,0.15355000000000235,0.0
22.97,0.15375000000000236,0.0
22.975,0.15395000000000236,0.0
22.98,0.15415000000000237,0.0
22.985,0.15435000000000237,0.0
22.99,0.15455000000000238,0.0
22.995,0.15475000000000239,0.0
23.0,0.1549500000000024,0.0
23.005,0.1551500000000024,0.0
23.01,0.1553500000000024,0.0
23.015,0.1555500000000024,0.0
23.02,0.15575000000000241,0.0
23.025,0.15595000000000242,0.0
23.03,0.15615000000000243,0.0
23.035,0.15635000000000243,0.0
23.04,0.15655000000000244,0.0
23.045,0.15675000000000244,0.0
23.05,0.15695000000000245,0.0
23.055,0.15715000000000245,0.0
23.06,0.15735000000000246,0.0
23.065,0.15755000000000247,0.0
23.07,0.15775000000000247,0.0
23.075,0.15795000000000248,0.0
23.08,0.15815000000000248,0.0
23.085,0.1583500000000025,0.0
23.09,0.1585500000000025,0.0
23.095,0.1587500000000025,0.0
23.1,0.1589500000000025,0.0
23.105,0.1591500000000025,0.0
23.11,0.15935000000000252,0.0
23.115,0.15955000000000252,0.0
23.12,0.15975000000000253,0.0
23.125,0.15995000000000253,0.0
23.13,0.16015000000000254,0.0
23.135,0.16035000000000255,0.0
23.14,0.16055000000000255,0.0
23.145,0.16075000000000256,0.0
23.15,0.16095000000000256,0.0
23.155,0.16115000000000257,0.0
23.16,0.16135000000000257,0.0
23.165,0.16155000000000258,0.0
23.17,0.1617500000000026,0.0
23.175,0.1619500000000026,0.0
23.18,0.1621500000000026,0.0
23.185,0.1623500000000026,0.0
23.19,0.1625500000000026,0.0
23.195,0.16275000000000261,0.0
23.2,0.16295000000000262,0.0
23.205,0.16315000000000263,0.0
23.21,0.16335000000000263,0.0
23.215,0.16355000000000264,0.0
23.22,0.16375000000000264,0.0
23.225,0.16395000000000265,0.0
23.23,0.16415000000000265,0.0
23.235,0.16435000000000266,0.0
23.24,0.16455000000000267,0.0
23.245,0.16475000000000267,0.0
23.25,0.16495000000000268,0.0
23.255,0.16515000000000268,0.0
23.26,0.1653500000000027,0.0
23.265,0.1655500000000027,0.0
23.27,0.1657500000000027,0.0
23.275,0.1659500000000027,0.0
23.28,0.1661500000000027,0.0
23.285,0.16635000000000272,0.0
23.29,0.16655000000000272,0.0
23.295,0.16675000000000273,0.0
23.3,0.16695000000000274,0.0
23.305,0.16715000000000274,0.0
23.31,0.16735000000000275,0.0
23.315,0.16755000000000275,0.0
23.32,0.16775000000000276,0.0
23.325,0.16795000000000276,0.0
23.33,0.16815000000000277,0.0
23.335,0.16835000000000278,0.0
23.34,0.16855000000000278,0.0
23.345,0.1687500000000028,0.0
23.35,0.1689500000000028,0.0
23.355,0.1691500000000028,0.0
23.36,0.1693500000000028,0.0
23.365,0.1695500000000028,0.0
23.37,0.16975000000000282,0.0
23.375,0.16995000000000282,0.0
23.38,0.17015000000000283,0.0
23.385,0.17035000000000283,0.0
23.39,0.17055000000000284,0.0
23.395,0.17075000000000284,0.0
23.4,0.17095000000000285,0.0
23.405,0.17115000000000286,0.0
23.41,0.17135000000000286,0.0
23.415,0.17155000000000287,0.0
23.42,0.17175000000000287,0.0
23.425,0.17195000000000288,0.0
23.43,0.17215000000000288,0.0
23.435,0.1723500000000029,0.0
23.44,0.1725500000000029,0.0
23.445,0.1727500000000029,0.0
23.45,0.1729500000000029,0.0
23.455,0.1731500000000029,0.0
23.46,0.17335000000000292,0.0
23.465,0.17355000000000292,0.0
23.47,0.17375000000000293,0.0
23.475,0.17395000000000294,0.0
23.48,0.17415000000000294,0.0
23.485,0.17435000000000295,0.0
23.49,0.17455000000000295,0.0
23.495,0.17475000000000296,0.0
23.5,0.17495000000000296,0.0
23.505,0.17515000000000297,0.0
23.51,0.17535000000000298,0.0
23.515,0.17555000000000298,0.0
23.52,0.175750000000003,0.0
23.525,0.175950000000003,0.0
23.53,0.176150000000003,0.0
23.535,0.176350000000003,0.0
23.54,0.176550000000003,0.0
23.545,0.17675000000000302,0.0
23.55,0.17695000000000302,0.0
23.555,0.17715000000000303,0.0
23.56,0.17735000000000303,0.0
23.565,0.17755000000000304,0.0
23.57,0.17775000000000304,0.0
23.575,0.17795000000000305,0.0
23.58,0.17815000000000306,0.0
23.585,0.17835000000000306,0.0
23.59,0.17855000000000307,0.0
23.595,0.17875000000000307,0.0
23.6,0.17895000000000308,0.0
23.605,0.17915000000000308,0.0
23.61,0.1793500000000031,0.0
23.615,0.1795500000000031,0.0
23.62,0.1797500000000031,0.0
23.625,0.1799500000000031,0.0
23.63,0.1801500000000031,0.0
23.635,0.18035000000000312,0.0
23.64,0.18055000000000312,0.0
23.645,0.18075000000000313,0.0
23.65,0.18095000000000314,0.0
23.655,0.18115000000000314,0.0
23.66,0.18135000000000315,0.0
23.665,0.18155000000000315,0.0
23.67,0.18175000000000316,0.0
23.675,0.18195000000000316,0.0
23.68,0.18215000000000317,0.0
23.685,0.18235000000000318,0.0
23.69,0.18255000000000318,0.0
23.695,0.1827500000000032,0.0
23.7,0.1829500000000032,0.0
23.705,0.1831500000000032,0.0
23.71,0.1833500000000032,0.0
23.715,0.1835499999937532,-4.999999947916667e-08
23.72,0.1837499999687532,-1.4999999531250005e-07
23.725,0.18394999991250321,-2.999999812500004e-07
23.73,0.1841499998125032,-4.999999479166688e-07
23.735,0.18434999965625323,-7.499998828125073e-07
23.74,0.18454999943125328,-1.04999977031252e-06
23.745,0.18474999912500337,-1.399999591666714e-06
23.75,0.1849499987250035,-1.7999993250001007e-06
23.755,0.18514999821875372,-2.249998945312697e-06
23.76,0.18534999759375403,-2.7499984244795267e-06
23.765,0.1855499968375045,-3.2999977312506223e-06
23.77,0.18574999593750519,-3.8999968312510275e-06
23.775,0.1859499948812561,-4.549995686980798e-06
23.78,0.18614999365625734,-5.249994257815007e-06
23.785,0.18634999225000898,-5.9999925000037435e-06
23.79,0.1865499906500111,-6.799990366672117e-06
23.795,0.18674998884376381,-7.649987807820262e-06
23.8,0.18694998681876723,-8.549984770323339e-06
23.805,0.18714998456252147,-9.499981197931535e-06
23.81,0.1873499818062778,-1.0549976374500683e-05
23.815,0.1875499785000369,-1.1699970037531992e-05
23.82,0.18774997459379963,-1.2949961899527053e-05
23.825,0.18794997003756694,-1.4299951647987909e-05
23.83,0.18814996478133997,-1.5749938945417126e-05
23.835,0.18834995877512004,-1.729992342931789e-05
23.84,0.18854995196890864,-1.8949904712194088e-05
23.845,0.1887499443127075,-2.0699882381550408e-05
23.85,0.1889499357565185,-2.254985599989244e-05
23.855,0.1891499262503438,-2.4499825104726788e-05
23.86,0.18934991574418578,-2.654978920856119e-05
23.865,0.18954990418804707,-2.869974779890463e-05
23.87,0.18974989153193056,-3.094970033826747e-05
23.875,0.1899498777258394,-3.329964626416159e-05
23.88,0.19014986271977707,-3.5749584989100515e-05
23.885,0.1903498464637473,-3.829951590059958e-05
23.89,0.19054982890775415,-4.094943836117607e-05
23.895,0.19074981000180202,-4.3699351708349384e-05
23.9,0.19094978969589563,-4.65492552546412e-05
23.905,0.19114976794004007,-4.949914828757564e-05
23.91,0.1913497446842408,-5.254903006967947e-05
23.915,0.19154971987850358,-5.569889983848225e-05
23.92,0.19174969347283466,-5.894875680651657e-05
23.925,0.19194966541724062,-6.229860016131819e-05
23.93,0.1921496356617285,-6.57484290654263e-05
23.935,0.1923496041563057,-6.929824265638369e-05
23.94,0.19254957085098012,-7.294804004673697e-05
23.945,0.1927495356957601,-7.669782032403682e-05
23.95,0.1929494986406544,-8.054758255083819e-05
23.955,0.1931494596356723,-8.449732576470053e-05
23.96,0.19334941863082353,-8.854704897818809e-05
23.965,0.19354937557611837,-9.269675117887005e-05
23.97,0.19374933042156758,-9.694643132932091e-05
23.975,0.19394928311718246,-0.00010129608836712064
23.98,0.19414923361297481,-0.000105745721204855
23.985,0.19434918185895703,-0.00011029532873011583
23.99,0.19454912780514205,-0.00011494490980550124
23.995,0.19474907140154338,-0.000119694463268616
24.0,0.19494901259817513,-0.00012454398793207175
24.005,0.195148951345052,-0.0001294934825834874
24.01,0.19534888759218932,-0.00013454294598548924
24.015,0.19554882128960302,-0.0001396923768757115
24.02,0.19574875238730965,-0.0001449417739667965
24.025,0.19594868083532646,-0.00015029113594639492
24.03,0.19614860658367134,-0.00015574046147716635
24.035,0.19634852958236285,-0.0001612897491967794
24.04,0.19654844978142025,-0.00016693899771791224
24.045,0.19674836713086347,-0.0001726882056282527
24.05,0.19694828158071317,-0.00017853737149049886
24.055,0.19714819308099077,-0.00018448649384235927
24.06,0.1973481015817184,-0.00019053557119655339
24.065,0.1975480070329189,-0.0001966846020408119
24.07,0.19774790938461592,-0.00020293358483787713
24.075,0.1979478085868339,-0.0002092825180255034
24.08,0.198147704589598,-0.00021573140001645747
24.085,0.19834759734293422,-0.00022228022919851885
24.09,0.19854748679686943,-0.0002289290039344803
24.095,0.1987473729014312,-0.00023567772256214814
24.1,0.19894725560664805,-0.00024252638339434276
24.105,0.19914713486254929,-0.000249474984718899
24.11,0.1993470106191651,-0.0002565235247986666
24.115,0.19954688282652655,-0.0002636720018715105
24.12,0.19974675143466558,-0.0002709204141503115
24.125,0.19994661639361505,-0.00027826875982296656
24.13,0.20014647765340873,-0.0002857170370523893
24.135,0.2003463351640813,-0.0002932652439765105
24.14,0.20054618887566836,-0.0003009133787082784
