t,x,y
2.96,0.4236403634696558,0.03333559504026528
2.965,0.4241830117593564,0.032495634947140604
2.97,0.4247248800641589,0.03165518117692134
2.975,0.42526601059814095,0.03081425147378566
2.98,0.42580691322210423,0.029973172505513217
2.9850000000000003,0.42634768292661934,0.02913200367253759
2.99,0.4268881188847631,0.02829061728557331
2.995,0.42742856973067145,0.02744923737749342
3.0,0.427969097008589,0.026607903735607234
3.005,0.4285094914498724,0.025766483853768878
3.01,0.42904984082330216,0.024925034179727336
3.015,0.4295903259799189,0.024083670109676925
3.02,0.43013072309409206,0.02324224962501544
3.025,0.43067105909870684,0.022400789964887625
3.03,0.43121136195733906,0.0215593089235999
3.035,0.4317517354604898,0.020717872547591908
3.04,0.43229208065781916,0.019876418065936197
3.045,0.4328325168926632,0.01903502141426551
3.05,0.43337294411139593,0.018193619115679086
3.055,0.43391329226657255,0.017352166728456363
3.06,0.4344538678962789,0.016510859105887978
3.065,0.4349941209632073,0.015669346628159633
3.07,0.43553451038356783,0.014827920746687503
3.075,0.4360749709000139,0.01398654007322471
3.08,0.43661543414157017,0.013145161255114184
3.085,0.4371558902175521,0.012303778003526618
3.09,0.4376962693692018,0.011462345888755365
3.095,0.43823670972790657,0.0106209526581679
3.1,0.4387771681988357,0.009779570965788997
3.105,0.43931766815760415,0.008938215726691639
3.11,0.439857982007891,0.008096742174642341
3.115,0.4403982845412735,0.007255261246913578
3.12,0.4409385717938385,0.006413770385927899
3.125,0.44147893249148157,0.005572326057521029
3.13,0.44201935837043266,0.004730923161582605
3.135,0.44255968150807407,0.0038894550158273524
3.14,0.44310020975893816,0.003048117318095505
3.145,0.443640725880387,0.0022067721604016686
3.15,0.44418127053552303,0.0013654453918781342
3.155,0.4447217200909937,0.0005240586579171521
3.16,0.44526223434967405,-0.0003172865788830356
3.165,0.4458036013278066,-0.0011580886562844697
3.17,0.44634495926537743,-0.001998894623132013
3.175,0.44688665179003084,-0.0028394858247930946
3.18,0.4474289200926324,-0.003679708050383714
3.185,0.4479714347369756,-0.004519770467185927
3.19,0.4485140824246251,-0.005359745513399684
3.195,0.44905657751469413,-0.006199816276117621
3.2,0.449598801252827,-0.007040059727752384
3.205,0.4501412204877567,-0.007880178003172296
3.21,0.4506835241058141,-0.008720370015091655
3.215,0.45122585777019497,-0.009560542781812337
3.22,0.45176908532677923,-0.010400143584515189
3.225,0.4523123512741627,-0.01123971813889322
3.23,0.45285582741707603,-0.012079156529145443
3.235,0.4533995577738637,-0.012918430496697223
3.24,0.4539432129772764,-0.013757751118994466
3.245,0.45448759392797944,-0.014596605174967628
3.25,0.4550324067661877,-0.015435179808947626
3.255,0.45557752774899957,-0.016273552993774996
3.26,0.456122859626633,-0.017111787387866815
3.265,0.45666816646173275,-0.017950035462175877
3.27,0.45721340481780937,-0.018788326202393655
3.275,0.45775880593424495,-0.01962651117692299
3.2800000000000002,0.4583062362775641,-0.020463386234890614
3.285,0.458854375178561,-0.021299797626026074
3.29,0.45940264607234305,-0.02213611695584986
3.295,0.4599508980749896,-0.02297244420792001
3.3,0.4604994050508255,-0.023808603457940662
3.305,0.46104954390434083,-0.024643700278585697
3.31,0.4616001757605048,-0.025478470132569025
3.315,0.46215118821455653,-0.02631298623546079
3.32,0.4627021924857104,-0.027147503153958863
3.325,0.4632532892683586,-0.02798195694876725
3.33,0.46380622236499486,-0.028815207366053558
3.335,0.4643595934456967,-0.02964816417933961
3.34,0.4649133313104462,-0.030480874396478126
3.345,0.46546792487562094,-0.031313017247846145
3.35,0.46602551612626203,-0.032143177786091465
3.355,0.4665838450177632,-0.03297283222299892
3.36,0.46714261407414776,-0.03380218076537031
3.365,0.4677017317409776,-0.03463128840395691
3.37,0.4682639561672091,-0.03545831750031672
3.375,0.4688272271803172,-0.03628462773531006
3.38,0.46939102406740824,-0.03711056913137284
3.385,0.46995509666610086,-0.037936314457025465
3.39,0.470521621415901,-0.03876039661610263
3.395,0.4710887363756401,-0.039584063981969335
3.4,0.4716562806995037,-0.04040742884084083
3.4050000000000002,0.47222400763859135,-0.04123066202426049
3.41,0.47279494886648443,-0.04205169588218116
3.415,0.4733665861973699,-0.04287223570217781
3.42,0.4739410582765169,-0.043690813916282635
3.425,0.474516720027901,-0.044508547098518064
3.43,0.47509555213194155,-0.04532406288901654
3.435,0.4756754791859607,-0.04613878329620957
3.44,0.4762581030681788,-0.046951591869357885
3.445,0.47697966637975364,-0.047793414879548905
3.45,0.47778075373589235,-0.04845487587357244
3.455,0.4786107139478249,-0.049055369197372814
3.46,0.47945218143781815,-0.04962074710952863
3.465,0.48029992156090306,-0.05016416807121611
3.47,0.4811516527935205,-0.0506944888346543
3.475,0.48200605215801506,-0.051217104485874514
3.48,0.4828623116170356,-0.051735075036980764
3.485,0.48371977285610085,-0.05225030519573884
3.49,0.484577996540319,-0.052763916377620367
3.495,0.48543660965206437,-0.053276706842239924
3.5,0.4862956170780326,-0.053788767689478933
3.505,0.48715477802048923,-0.05430052847308211
3.51,0.48801395733105396,-0.05481223507093085
3.515,0.4888733631638057,-0.055323554522726186
3.52,0.48973279313897305,-0.05583482502237701
3.525,0.4905921109442498,-0.05634627767180568
3.5300000000000002,0.49145160470296506,-0.05685743472126721
3.535,0.49231104413315935,-0.05736868036511411
3.54,0.4931872239430246,-0.05785593656559054
3.545,0.49410547646515474,-0.05826710857004513
3.55,0.49503215026307806,-0.05865513776113431
3.555,0.4959626237716136,-0.0590286013840273
3.56,0.4968952256432884,-0.059393185454370896
3.565,0.49782933544519836,-0.059752035083027094
3.5700000000000003,0.49876432304849816,-0.06010760867677985
3.575,0.49969982033364196,-0.060461361141207925
3.58,0.5006357994555721,-0.06081364279752563
3.585,0.5015719431501694,-0.06116536877650741
3.59,0.5025078745097008,-0.06151758650978473
3.595,0.5034438195514152,-0.06186975562267756
3.6,0.5043798010193422,-0.06222182124143865
3.605,0.5053157097648846,-0.06257407302774846
3.61,0.5062516430275408,-0.06292625807362559
3.615,0.5071876571611865,-0.06327822795515314
3.62,0.5081236881501888,-0.06363015171889495
3.625,0.5090597397780966,-0.0639820198631647
3.63,0.5099957672017338,-0.06433395128682075
3.635,0.5109317619497421,-0.06468596881536104
3.64,0.5118676842613475,-0.06503817794401048
3.645,0.5128036372209386,-0.06539030523786175
3.65,0.5137396430443228,-0.06574229188160109
3.6550000000000002,0.5146756396705157,-0.06609430233752643
3.66,0.5156116474643843,-0.06644628288986612
3.665,0.5165476589144908,-0.06679825353846339
3.67,0.5174837018928482,-0.06715014041690123
3.675,0.5184197367847522,-0.06750204859225592
3.68,0.5193558294859166,-0.0678538032819755
3.685,0.5202918365568835,-0.06820578505296927
3.69,0.5212278474373853,-0.06855775673701231
3.6950000000000003,0.5221637955435604,-0.06890989504729146
3.7,0.5230997313220961,-0.06926206614540581
3.705,0.5240364133300837,-0.06961225766138922
3.71,0.5249732919974845,-0.06996192254937984
3.715,0.5259110443152859,-0.07030925706965406
3.72,0.5268490304599152,-0.07065595101849424
3.725,0.5277870502750566,-0.07100254304296418
3.73,0.5287251334196688,-0.0713489597764473
3.7350000000000003,0.529663316693972,-0.07169510406177772
3.74,0.53060173698524,-0.072040606995671
3.745,0.5315402640167091,-0.07238581623644155
3.75,0.5324806749455587,-0.07272592053441176
3.755,0.5334216126268573,-0.0730645483863143
3.76,0.5343628207250111,-0.07340240033191069
3.765,0.5353043035745327,-0.073739476213284
3.77,0.5362457969410243,-0.0740765112601265
3.775,0.537188765813719,-0.07440944369297968
3.7800000000000002,0.538132113111706,-0.07474128368982068
3.785,0.5390756473811803,-0.07507257394557752
3.79,0.5400192629416717,-0.07540362273013212
3.795,0.5409629162025998,-0.0757345600793863
3.8,0.5419067253994184,-0.07606505301886159
3.805,0.5428521479962202,-0.07639095229437816
3.81,0.5437980194075341,-0.07671553307555162
3.815,0.5447441196669025,-0.07703942684400703
3.8200000000000003,0.5456904448406938,-0.07736265473517473
3.825,0.5466381194469404,-0.07768195322156367
3.83,0.5475862196673987,-0.07799996564550504
3.835,0.5485346974730485,-0.07831683709518808
3.84,0.5494833834465982,-0.0786330656755086
3.845,0.5504345222534016,-0.07894197864129093
3.85,0.5513863553592336,-0.07924869348579006
3.855,0.5523386485242873,-0.07955392848264532
3.8600000000000003,0.5532930072294747,-0.07985277488776152
3.865,0.5542478605733981,-0.08014994459767408
3.87,0.5552029854024113,-0.08044618180069213
3.875,0.5561583522351897,-0.08074161615298346
3.88,0.5571159547734366,-0.08102987932261697
3.885,0.5580740743943688,-0.0813163416810018
3.89,0.5590325519519279,-0.08160155257389166
3.895,0.559992850362477,-0.08188069896823418
3.9,0.5609535622218355,-0.08215832942607555
3.9050000000000002,0.561916578680656,-0.08242807540614806
3.91,0.5628801776441177,-0.08269559321640098
3.915,0.5638455805663536,-0.08295666373975903
3.92,0.5648132539031162,-0.08320941439588297
3.925,0.5656525304130938,-0.0833631126853728
3.93,0.5666191234785648,-0.08339264759977175
3.935,0.5676326613007899,-0.08324159027446482
3.94,0.5686466464367622,-0.08296635612451642
3.9450000000000003,0.5696206348750511,-0.08263527333980787
3.95,0.5705680298557939,-0.08227286835351857
3.955,0.5715000375822442,-0.08189254723652943
3.96,0.5724235860689726,-0.08150158108685714
3.965,0.5733424492840041,-0.08110390187349685
3.97,0.5742588294488735,-0.08070241184402306
3.975,0.5751737873180186,-0.08029842952529763
3.98,0.5760879942899562,-0.07989305504079233
3.9850000000000003,0.5770016675903493,-0.07948657343663056
3.99,0.5779151238095387,-0.07907964615397849
3.995,0.5788284070378165,-0.07867233530122669
4.0,0.5797416240707837,-0.0782648746959894
4.005,0.5806547146672881,-0.07785712562538434
4.01,0.5815677558524732,-0.07744926299577279
4.015,0.5824808403897443,-0.07704149466896931
4.02,0.5833939309949402,-0.07663373753198907
4.025,0.5843069134253305,-0.07622573757191833
4.03,0.5851998736114538,-0.07576307354495387
4.035,0.5860625069097025,-0.0752474323149711
4.04,0.5869127701189956,-0.07471475188460837
4.045,0.587754883079371,-0.0741722450798312
4.05,0.5885919615313108,-0.0736237121348307
4.055,0.5894260161704837,-0.07307143550585755
4.06,0.5902583189886428,-0.07251690515915918
4.065,0.5910896363471627,-0.0719610555787551
4.07,0.5919205101118161,-0.07140460198656244
4.075,0.5927509143955916,-0.07084745389087176
4.08,0.5935809977910432,-0.07028982733157037
4.085,0.5944111499484906,-0.06973230192137311
4.09,0.5952413937371347,-0.06917490718524896
4.095,0.5960716810540562,-0.06861757246229329
4.1,0.5969021349348327,-0.06806048213774032
4.105,0.5977325418119374,-0.06750332051667329
4.11,0.5985628984780414,-0.06694608371400829
4.115,0.599393294116054,-0.06638890419647317
4.12,0.6002237585644805,-0.06583182639926052
4.125,0.6010541160779479,-0.06527459007550467
4.13,0.6018846568289103,-0.06471762519230657
4.135,0.6027150889361261,-0.06416049875792314
4.14,0.603545608542242,-0.06360350120613846
4.145,0.6043760709507477,-0.0630464184500105
4.15,0.6052064352074826,-0.06248918994563868
4.155,0.6060368727291245,-0.06193206941542706
4.16,0.6068673389211608,-0.06137499106159164
4.165,0.6076978128643442,-0.06081792412339637
4.17,0.6085282444271519,-0.06026079446868579
4.175,0.6093586857773762,-0.05970367922988475
4.18,0.6101893045071752,-0.059146826518802834
4.185,0.6110197044009625,-0.05858965027574197
4.19,0.6118501086301268,-0.058032480305453014
4.195,0.6126297222616844,-0.0574001217400312
4.2,0.6133940651374608,-0.056750309495914183
4.205,0.6141481410897678,-0.056090781166415485
4.21,0.6148956808696039,-0.05542527080696445
4.215,0.6156394932226645,-0.05475636846521257
4.22,0.6163810979785419,-0.054085359666139504
4.225,0.6171037036701882,-0.05338971835642977
4.23,0.6177896199841905,-0.05265752878911838
4.235,0.6184628337714129,-0.05191533892031199
4.24,0.6191280171464925,-0.05116732609386061
4.245,0.6197883964253714,-0.05041584256528811
4.25,0.62044588801645,-0.04966219017660037
4.255,0.6211016810520309,-0.04890720787224166
4.26,0.6217564719083171,-0.04815140742286343
4.265,0.6224108595097626,-0.04739527171455265
4.27,0.6230645817279674,-0.04663855324513967
4.275,0.6237181018758452,-0.045881656160106095
4.28,0.6243715612639618,-0.04512470088763644
4.285,0.6250247977668162,-0.04436754862819419
4.29,0.6256780622403331,-0.043610416921591406
4.295,0.6263311325931082,-0.04285311598752902
4.3,0.6269841309533223,-0.042095751542411235
4.305,0.6276373524375999,-0.04133857685892869
4.31,0.6282904062661205,-0.0405812578289578
4.315,0.6289435356073897,-0.039824002911757896
4.32,0.6295967042954814,-0.03906678137606961
4.325,0.6302107762016659,-0.038276089199224976
4.33,0.6308145868782119,-0.03747780355554032
4.335,0.631411746953466,-0.03667507488438423
4.34,0.6320046643004911,-0.03586955314252141
4.345,0.6325952183078308,-0.035062480584880304
4.35,0.6331843485378308,-0.03425443943991472
4.355,0.6337725555561632,-0.03344574589976963
4.36,0.6343601645546847,-0.03263661890779501
4.365,0.6349474711118556,-0.031827267942388035
4.37,0.6355345661638719,-0.031017757451094103
4.375,0.6361213654825972,-0.03020802770000415
4.38,0.6367083892385521,-0.029398455880388228
4.385,0.637295442261714,-0.028588901813838243
4.39,0.6378823224003763,-0.027779221360445295
4.395,0.6384691171579131,-0.026969478209486534
4.4,0.6390558784230699,-0.026159709984342933
4.405,0.6396425982900973,-0.025349911251282817
4.41,0.6402292908890153,-0.024540092353140423
4.415,0.6408160054005497,-0.02373028876642331
4.42,0.6414025281874034,-0.022920347177922535
4.425,0.6419662410833732,-0.022094021851292354
4.43,0.642523941657986,-0.021263699920010575
4.4350000000000005,0.6430777842627787,-0.020430946783368226
4.44,0.6436295591354726,-0.019596921202417433
4.445,0.6441798277703168,-0.018761936572324025
4.45,0.6447294352341633,-0.017926530146418686
4.455,0.6452784630472634,-0.017090740145310913
4.46,0.6458271892041615,-0.01625474733053147
4.465,0.6463756906856866,-0.015418601883097618
4.47,0.6469240701336718,-0.014582372063408598
4.475,0.6474723382165151,-0.013746066017947846
4.48,0.6480207146147172,-0.012909827829964634
4.485,0.6485689969665831,-0.012073526668001246
4.49,0.6491173602547643,-0.01123727695537483
4.495,0.6496654591236617,-0.010400854725455303
4.5,0.6502137930239635,-0.00956458448147927
4.505,0.6507619459490824,-0.008728196400702265
4.51,0.651310190952493,-0.00789186778873887
4.515,0.6518583242673625,-0.007055466494418366
4.52,0.6524028748359569,-0.006216738482258827
4.525,0.6529464231751985,-0.005377362404789532
4.53,0.6534893613410124,-0.004537592302915087
4.535,0.6540320182540571,-0.003697638974933686
4.54,0.654574255799956,-0.002857413008669968
4.545,0.6551164033164609,-0.002017126512257916
4.55,0.6556585136618837,-0.0011768136281033767
4.555,0.656200483818181,-0.00033640904872705773
4.5600000000000005,0.6567426069423624,0.0005038991534463663
4.565,0.6572845763016543,0.00134430656679908
4.57,0.6578264000088028,0.0021848077462601053
4.575,0.6583681874630162,0.0030253327553503985
4.58,0.6589100299260454,0.003865823201216764
4.585,0.6594518238784419,0.004706344976541932
4.59,0.6599937194963112,0.005546802096744306
4.595,0.6605355991941678,0.006387269423098855
4.6,0.6610773809228199,0.007227799310651715
4.605,0.6616193698296484,0.008068197039952079
4.61,0.662161278807286,0.008908645625616099
4.615,0.6627031153280747,0.009749140401839568
4.62,0.6632449681930235,0.010589624809188236
4.625,0.663786733402647,0.011430165076738063
4.63,0.6643284896731668,0.01227071105544465
4.635,0.6648704045202884,0.013111155802410597
4.64,0.6654121234185782,0.013951725494206993
4.645,0.6659536496701312,0.014792418312315087
4.65,0.6664953419313192,0.01563300550572816
4.655,0.6670373084724512,0.016473417717082495
4.66,0.6675791037385392,0.017313938911914097
4.665,0.6681211705156432,0.01815428658547485
4.67,0.6686635640509798,0.018994425047595003
4.675,0.6692062252645632,0.019834391419609243
4.68,0.6697489826036027,0.020674294959452524
4.6850000000000005,0.6702918615592303,0.021514119505111635
4.69,0.6708349821162813,0.02235378837765474
4.695,0.6713782091740624,0.023193387850009125
4.7,0.6719217012094812,0.024032816525154224
4.705,0.6724651246693968,0.024872287863832568
4.71,0.673008645412051,0.02571169606185303
4.715,0.6735529211838966,0.02655061945916338
4.72,0.6740973021381511,0.027389472756918574
4.725,0.6746425067807958,0.028227794780591908
4.73,0.6751878804029934,0.02906600453137693
4.735,0.6757333873207876,0.029904125623858167
4.74,0.676280261161335,0.030741363907627463
4.745,0.6768273649336318,0.031578448587195065
4.75,0.6773754584950055,0.03241488954622233
4.755,0.6779239090780221,0.03325109365489922
4.76,0.6785208569501291,0.03405585467467303
4.765,0.6791295658895504,0.034851408007934834
4.77,0.6797451539102957,0.03564082904259453
4.775,0.6803645830835265,0.036426626244083896
4.78,0.6809864581392798,0.03721015149354647
4.785,0.6816098097662171,0.037992320408367995
4.79,0.6822339429089939,0.038773766582589186
4.795,0.6828588130447908,0.039554578777193615
4.8,0.6834840187289032,0.04033509237982559
4.805,0.6841095276505349,0.04111534748256386
4.8100000000000005,0.6847351236149546,0.04189552165332399
4.815,0.6854114572301614,0.04263549077237976
4.82,0.6860995917916551,0.04336395313427194
4.825,0.6867943459657793,0.04408495300809155
4.83,0.6874929776186376,0.04480139010903238
4.835,0.688194097020102,0.045514949943356746
4.84,0.688896744429789,0.04622676850841155
4.845,0.6896003930326594,0.04693747652237493
4.85,0.6903046618956266,0.04764750508149147
4.855,0.6910092267483863,0.04835720254641371
4.86,0.6917140768445541,0.049066598581651626
4.865,0.6924191311839473,0.04977578061887303
4.87,0.6931241485038875,0.05048499045330632
4.875,0.6938291865208481,0.05119417537862157
4.88,0.6945344182619517,0.05190316659602972
4.885,0.6952395334489987,0.05261227048150099
4.89,0.6959446883285678,0.05332133408783576
4.895,0.6966497352904675,0.054030503470429675
4.9,0.6973547727297095,0.05473968199630033
4.905,0.6980598971556987,0.055448774541808216
4.91,0.69876504733011,0.0561578414743633
4.915,0.6995299108386914,0.05680794143159405
4.92,0.7003077705352289,0.057441534007136794
4.925,0.7010928549066089,0.05806408500446873
4.93,0.7018821000106821,0.058679867045746396
4.9350000000000005,0.7026738731892869,0.059291559077924647
4.94,0.7034672261205394,0.05990077225059353
4.945,0.7042617236900482,0.06050828788995009
4.95,0.705056748676546,0.06111499585357466
4.955,0.7058522072095404,0.061721082617210564
4.96,0.7066477204932722,0.0623270627345503
4.965,0.7074434374644433,0.062932762506407
4.97,0.7082393931962383,0.06353814158964251
4.975,0.7090352918885688,0.06414358741674103
4.98,0.7098313041530465,0.06474888146997415
4.985,0.7106273033079272,0.06535418990624917
4.99,0.7114232810392623,0.06595952474062818
4.995,0.7122192373812721,0.06656488661646465
5.0,0.7130152757479289,0.06717014081342736
5.005,0.7138113466058943,0.06777535205847028
5.01,0.7146067491918561,0.06838143646383624
5.015,0.7154021766909585,0.0689874884322346
5.02,0.7161975972262721,0.06959354964495144
5.025,0.7169929868183132,0.07019965142243464
5.03,0.7177883152171881,0.070805833296061
5.035,0.7185836341074833,0.07141202776851284
5.04,0.7193790310546484,0.07201812042048496
5.045,0.7201744448484404,0.07262419107802068
5.05,0.7209698929739886,0.07323021682719995
5.055,0.7217651854904202,0.07383644579122499
5.06,0.7225602875780885,0.07444292367665517
5.065,0.7233554270974037,0.07504935298999724
5.07,0.7241506851682616,0.07565562779196162
5.075,0.7249460229038939,0.07626179863705465
5.08,0.725741335294593,0.07686800243974228
5.085,0.7265366426895722,0.07747421266141646
5.09,0.7273319641649046,0.07808040442817775
5.095,0.7281272742520124,0.07868661100864237
5.1,0.7289225344484066,0.0792928827277807
5.105,0.7297183655642258,0.07989840880646298
5.11,0.7305149517123434,0.08050294714402235
5.115,0.731314652451802,0.08110340415161604
5.12,0.7321152295869382,0.08170267921467995
5.125,0.7329162465445168,0.08230134871385365
5.13,0.7337175642178138,0.08289960526220858
5.135,0.7345212636913865,0.0834946894035893
5.14,0.7353254302595914,0.08408912404351863
5.145,0.736130149162551,0.08468280291135487
5.15,0.7369352081497669,0.08527601343991369
5.155,0.7377429487246507,0.08586560545715882
5.16,0.7385513544199663,0.08645426887327305
5.165,0.7393623118586722,0.08703944699236782
5.17,0.740174107785591,0.08762343896918315
5.175,0.7409862183469066,0.08820697052000341
5.18,0.7418011535592679,0.08878659688100994
5.185,0.7426186761724034,0.08936259822274767
5.19,0.7434372362500812,0.08993709166093332
5.195,0.7442119486829347,0.09041951960681392
5.2,0.745142262656357,0.09083166043722511
5.205,0.7461126843920051,0.09114965255089452
5.21,0.7471179099592463,0.09137137088186742
5.215,0.7481196123665284,0.09154684626978393
5.22,0.7491172423893069,0.09169477542728302
5.225,0.7501126017677012,0.09182640264626506
5.23,0.7511069490106764,0.0919484831358868
5.235,0.752100966619046,0.09206482287246609
5.24,0.7530948967146507,0.09217790433899158
5.245,0.7540888691393046,0.09228889976715084
5.25,0.7550829176521117,0.09239847680374907
5.255,0.7560769873040205,0.09250748005105619
5.26,0.7570711293196067,0.09261571262919925
5.265,0.7580652780484103,0.09272379356992601
5.27,0.7590594425904774,0.09283169994502925
5.275,0.7600536328367736,0.0929393589981219
5.28,0.7610478597787385,0.093046674772711
5.285,0.7620420568730012,0.09315425333049339
5.29,0.7630362564794998,0.09326180779396231
5.295,0.7640304664839047,0.09336926584669993
5.3,0.7650246690270445,0.09347679135877994
5.305,0.7660282698988118,0.09346861559133168
5.31,0.7670337175884758,0.09342608446510782
5.315,0.7680355419523617,0.09336396834056465
5.32,0.7690347076526914,0.09329044577951622
5.325,0.7700323264481634,0.09320969820047109
5.33,0.7710291016101762,0.09312482511132608
5.335,0.7720254170909226,0.09303710077446316
5.34,0.7730214946401878,0.09294786281050554
5.345,0.7740174258886173,0.09285742265225314
5.35,0.7750132814463006,0.09276635850769442
5.355,0.7760091083448616,0.0926750711205841
5.36,0.777004931353407,0.09258377075100066
5.365,0.7780007449670412,0.09249236860823042
5.37,0.7789965383441607,0.09240074303868549
5.375,0.779992321095937,0.0923090022970144
5.38,0.7809881042071184,0.09221726560470286
5.385,0.7819838846522807,0.0921254990932163
5.39,0.7829796606528603,0.09203368375040967
5.395,0.7839754417108513,0.09194192275469201
5.4,0.7849665857591733,0.09182142710756105
5.405,0.7859497765404535,0.09160397584513529
5.41,0.7869250339354781,0.09136004702918604
5.415,0.7878938090784864,0.09110053621994967
5.42,0.7888583999806517,0.0908313747311249
5.425,0.7898205293337494,0.09055641871833572
5.43,0.7907814713639517,0.09027881686648855
5.4350000000000005,0.7917416738079834,0.08999918622719431
5.44,0.7927014668389734,0.08971837245760363
5.445,0.7936610736336185,0.08943701139041675
5.45,0.794620515696128,0.0891551074810483
5.455,0.7955798995741423,0.08887301357752425
5.46,0.796539216838299,0.08859069098109455
5.465,0.7974984975297251,0.08830824192206786
5.47,0.7984577315796049,0.08802563216957383
5.475,0.7994169593350243,0.08774299948984712
5.48,0.8003762253010129,0.08746049476913348
5.485,0.801335451952117,0.08717785587571324
5.49,0.8022946557295088,0.0868951390210022
5.495,0.8032538524738746,0.08661239792005294
5.5,0.8042131194362693,0.08632989370801464
5.505,0.8051724070313582,0.08604745827716945
5.51,0.8061316601601901,0.08576490553054439
5.515,0.807090469282997,0.08548085437094045
5.52,0.8080492442633981,0.08519668841334528
5.525,0.8090072812489016,0.08491004068676489
5.53,0.80996503245415,0.08462244287878266
5.535,0.8109221175594721,0.08433262831055331
5.54,0.8118223874961806,0.08402708482972698
5.545,0.8127451811032894,0.08362738878853418
5.55,0.8136563664556302,0.08320537908733497
5.555,0.8145592866554876,0.08277027318085321
5.5600000000000005,0.815457149495784,0.08232755292397673
5.565,0.816351960743404,0.08188005663500035
5.57,0.817245035779499,0.08142974688290731
5.575,0.8181370845871849,0.0809776738403413
5.58,0.8190284256821107,0.08052430250467359
5.585,0.8199194921737601,0.08007043655290813
5.59,0.820810335635977,0.07961613896501891
5.595,0.8217009549124815,0.07916139916184307
5.6,0.8225458609372598,0.07861683151600442
5.605,0.8233758920181811,0.07805163352415437
5.61,0.824195342091422,0.07747438179951413
5.615,0.8250082298877363,0.07689003968146671
5.62,0.8258172738220332,0.07630149607297286
5.625,0.8266240389295159,0.07571033156625182
5.63,0.8274293443693175,0.07511737900080738
5.635,0.828233930083305,0.07452353554328814
5.64,0.829037935136884,0.07392892460315365
5.645,0.8298415830318758,0.07333383437497455
5.65,0.8306450613357743,0.0727385128387617
5.655,0.8314483636079745,0.0721429489495216
5.66,0.8322517049731317,0.07154743386047413
5.665,0.8330549316161361,0.07095176077909965
5.67,0.8338581196193091,0.07035603348025465
5.675,0.8346613169590535,0.06976031704226163
5.68,0.8354645511817582,0.06916464893314214
5.6850000000000005,0.8362677647578095,0.06856895243657977
5.69,0.8370709865820567,0.06797326657496854
5.695,0.8378362790391548,0.06733345127950259
5.7,0.8385786300975799,0.06665878879288971
5.705,0.8393092928665298,0.06597318496112729
5.71,0.8400326073289848,0.06528126741854375
5.715,0.8407514672440936,0.06458552220280257
5.72,0.8414676313977251,0.06388737734256633
5.725,0.8421822136673744,0.06318777265472533
5.73,0.842895842415043,0.062487251871688375
5.735,0.8436088537356715,0.061786116496786496
5.74,0.8443214446954717,0.061084553084766104
5.745,0.8450338505600541,0.06038279750946484
5.75,0.8457461955861639,0.05968097472357768
5.755,0.8464583210026054,0.05897892468140127
5.76,0.8471704402787114,0.05827686520354802
5.765,0.8478823688538687,0.05757461067185762
5.77,0.8485944200637566,0.05687247808673898
5.775,0.8493066827342831,0.05617055739269096
5.78,0.8500188011881374,0.05546849087726041
5.785,0.8507308702022344,0.05476637422094646
5.79,0.8514431013683217,0.054064420641026074
5.795,0.8521082387693125,0.05331501409371792
5.8,0.8527607005969314,0.05255502904964606
5.805,0.8534049093473817,0.05178902496792445
5.8100000000000005,0.8540440646923997,0.051019443441443386
5.815,0.8546800875663414,0.05024758932791001
5.82,0.8553142265489379,0.04947432591196498
5.825,0.8559473027114667,0.048700244468398574
5.83,0.8565796211246047,0.04792555429047173
5.835,0.8572116523876322,0.04715062957542781
5.84,0.8578433657312219,0.0463754389791859
5.845,0.8584752955460015,0.04560041889444567
5.85,0.8591069620280777,0.0448251791108552
5.855,0.8597386450826413,0.04404994941778913
5.86,0.8603703648731186,0.04327474701584814
5.865,0.8610020034927123,0.04249947733927855
5.87,0.861633763617253,0.04172430492137866
5.875,0.8622651774207604,0.04094885185400934
5.88,0.8628966007633956,0.04017340581117923
5.885,0.863527869645087,0.03939783429789051
5.89,0.8641595282290936,0.03862257704929766
5.895,0.864791043222898,0.037847203423059514
5.9,0.8654226362836549,0.037071892468461806
5.905,0.8660540249450349,0.03629641621078835
5.91,0.8666857510446115,0.035521212063037294
5.915,0.8673163861604161,0.03474512693971956
5.92,0.8679470977357107,0.03396910247930955
5.925,0.8685773216902148,0.033192683391862605
5.93,0.8692070405929156,0.03241585578657557
5.9350000000000005,0.8698365240946541,0.031638837018435194
5.94,0.8704651899718566,0.030861158585422068
5.945,0.8710936044384724,0.030083276436289122
5.95,0.8717216587159782,0.029305103102669212
5.955,0.8723492524891121,0.028526558504663128
5.96,0.8729760927158849,0.027747408360719688
5.965,0.8736024770380024,0.026967891696476613
5.97,0.8741969239962615,0.0261628558276435
5.975,0.8747829494961831,0.025351859947838375
5.98,0.8753635896671589,0.02453734467247497
5.985,0.8759410949316642,0.023720828407693576
5.99,0.8764990851682143,0.022890244903590998
5.995,0.8770512065421984,0.022056095098277134
6.0,0.8775996287202529,0.02121973933815761
6.005,0.8781459187078821,0.020382107242524285
6.01,0.8786909018826733,0.019543668177375368
6.015,0.8792350082893897,0.018704669754402374
6.02,0.8797786149544913,0.01786534601364277
6.025,0.8803217946905375,0.017025740185593795
6.03,0.8808649997329289,0.016186145151366283
6.035,0.8814081734501256,0.015346524367804974
6.04,0.8819512053345037,0.014506808510165843
6.045,0.8824943147374031,0.013667139826096155
6.05,0.8830373101277713,0.012827396262669532
6.055,0.8835803433529329,0.011987675791371747
